reference;disbursed_amount;commission_fee;penalty_fee_sum;order_count;start_date;end_date;new_month
pfeffer_funk;10176.81;89.58;0.0;40;2023-07-25;2023-07-25;false
pfeffer_funk;11272.35;98.89;0.0;40;2023-07-26;2023-07-26;false
pfeffer_funk;4964.38;44.38;0.0;21;2023-07-27;2023-07-27;false
pfeffer_funk;5884.86;52.54;0.0;25;2023-07-28;2023-07-28;false
pfeffer_funk;10644.17;95.94;0.0;43;2023-07-29;2023-07-29;false
pfeffer_funk;9979.21;88.13;0.0;42;2023-07-30;2023-07-30;false
pfeffer_funk;4293.59;38.05;0.0;17;2023-07-31;2023-07-31;false
pfeffer_funk;6228.42;56.17;0.0;26;2023-08-01;2023-08-01;false
pfeffer_funk;10348.39;93.1;0.0;43;2023-08-02;2023-08-02;false
pfeffer_funk;12396.01;110.53;0.0;43;2023-08-03;2023-08-03;false
pfeffer_funk;10271.17;90.72;0.0;37;2023-08-04;2023-08-04;false
pfeffer_funk;11366.64;101.2;0.0;46;2023-08-05;2023-08-05;false
pfeffer_funk;1953.19;17.93;0.0;10;2023-08-06;2023-08-06;false
pfeffer_funk;13520.2;119.84;0.0;47;2023-08-07;2023-08-07;false
pfeffer_funk;8838.99;78.03;0.0;33;2023-08-08;2023-08-08;false
pfeffer_funk;9623.25;86.08;0.0;40;2023-08-09;2023-08-09;false
pfeffer_funk;10480.75;93.64;0.0;41;2023-08-10;2023-08-10;false
pfeffer_funk;10247.41;90.57;0.0;38;2023-08-11;2023-08-11;false
pfeffer_funk;3504.88;31.05;0.0;15;2023-08-12;2023-08-12;false
pfeffer_funk;8962.44;79.77;0.0;33;2023-08-13;2023-08-13;false
pfeffer_funk;4238.41;37.88;0.0;19;2023-08-14;2023-08-14;false
pfeffer_funk;9004.94;79.84;0.0;35;2023-08-15;2023-08-15;false
pfeffer_funk;9589.46;84.28;0.0;35;2023-08-16;2023-08-16;false
pfeffer_funk;8508.38;75.26;0.0;30;2023-08-17;2023-08-17;false
pfeffer_funk;11668.91;103.95;0.0;49;2023-08-18;2023-08-18;false
pfeffer_funk;4660.18;41.78;0.0;21;2023-08-19;2023-08-19;false
pfeffer_funk;13163.06;116.7;0.0;49;2023-08-20;2023-08-20;false
pfeffer_funk;3067.61;27.52;0.0;12;2023-08-21;2023-08-21;false
pfeffer_funk;8413.41;75.59;0.0;36;2023-08-22;2023-08-22;false
pfeffer_funk;7878.7;69.24;0.0;28;2023-08-23;2023-08-23;false
pfeffer_funk;8395.56;74.71;0.0;34;2023-08-24;2023-08-24;false
pfeffer_funk;3530.81;30.88;0.0;12;2023-08-25;2023-08-25;false
pfeffer_funk;12976.32;115.85;0.0;50;2023-08-26;2023-08-26;false
pfeffer_funk;7418.89;64.94;0.0;28;2023-08-27;2023-08-27;false
pfeffer_funk;4447.14;39.12;0.0;16;2023-08-28;2023-08-28;false
pfeffer_funk;12530.75;111.13;0.0;48;2023-08-29;2023-08-29;false
pfeffer_funk;3760.37;34.27;0.0;18;2023-08-30;2023-08-30;false
pfeffer_funk;12965.82;113.8;0.0;46;2023-08-31;2023-08-31;false
pfeffer_funk;5900.12;51.72;0.0;24;2023-09-01;2023-09-01;false
pfeffer_funk;12731.94;114.04;0.0;50;2023-09-02;2023-09-02;false
pfeffer_funk;9494.05;84.26;0.0;37;2023-09-03;2023-09-03;false
pfeffer_funk;10671.2;95.3;0.0;45;2023-09-04;2023-09-04;false
pfeffer_funk;5393.98;47.8;0.0;21;2023-09-05;2023-09-05;false
pfeffer_funk;5006.6;45.04;0.0;24;2023-09-06;2023-09-06;false
pfeffer_funk;9539.8;83.79;0.0;34;2023-09-07;2023-09-07;false
pfeffer_funk;6486.5;57.16;0.0;23;2023-09-08;2023-09-08;false
pfeffer_funk;3369.91;29.64;0.0;11;2023-09-09;2023-09-09;false
pfeffer_funk;10841.26;96.45;0.0;43;2023-09-10;2023-09-10;false
pfeffer_funk;5178.54;45.67;0.0;21;2023-09-11;2023-09-11;false
pfeffer_funk;11742.73;102.89;0.0;44;2023-09-12;2023-09-12;false
pfeffer_funk;13646.56;119.98;0.0;49;2023-09-13;2023-09-13;false
pfeffer_funk;4482.73;39.88;0.0;15;2023-09-14;2023-09-14;false
pfeffer_funk;7926.57;70.2;0.0;28;2023-09-15;2023-09-15;false
pfeffer_funk;7537.67;66.89;0.0;30;2023-09-16;2023-09-16;false
pfeffer_funk;12472.16;109.45;0.0;43;2023-09-17;2023-09-17;false
pfeffer_funk;11504.21;101.06;0.0;41;2023-09-18;2023-09-18;false
pfeffer_funk;9002.59;78.53;0.0;31;2023-09-19;2023-09-19;false
pfeffer_funk;14978.57;131.17;0.0;48;2023-09-20;2023-09-20;false
pfeffer_funk;5220.64;46.2;0.0;19;2023-09-21;2023-09-21;false
pfeffer_funk;9816.14;87.7;0.0;39;2023-09-22;2023-09-22;false
pfeffer_funk;3744.72;33.09;0.0;12;2023-09-23;2023-09-23;false
pfeffer_funk;11465.26;100.91;0.0;44;2023-09-24;2023-09-24;false
pfeffer_funk;12019.37;107.33;0.0;46;2023-09-25;2023-09-25;false
pfeffer_funk;3184.27;28.63;0.0;14;2023-09-26;2023-09-26;false
pfeffer_funk;6263.68;55.94;0.0;25;2023-09-27;2023-09-27;false
pfeffer_funk;10149.77;89.82;0.0;42;2023-09-28;2023-09-28;false
pfeffer_funk;8712.54;76.45;0.0;34;2023-09-29;2023-09-29;false
pfeffer_funk;7157.97;63.76;0.0;30;2023-09-30;2023-09-30;false
pfeffer_funk;12471.79;110.66;0.0;46;2023-10-01;2023-10-01;false
pfeffer_funk;7310.63;63.38;0.0;21;2023-10-02;2023-10-02;false
pfeffer_funk;8258.89;73.67;0.0;31;2023-10-03;2023-10-03;false
pfeffer_funk;3877.91;35.69;0.0;19;2023-10-04;2023-10-04;false
pfeffer_funk;9308.35;83.04;0.0;37;2023-10-05;2023-10-05;false
pfeffer_funk;4702.5;41.79;0.0;18;2023-10-06;2023-10-06;false
pfeffer_funk;3999.43;36.53;0.0;22;2023-10-07;2023-10-07;false
pfeffer_funk;3964.36;34.07;0.0;11;2023-10-08;2023-10-08;false
pfeffer_funk;6128.28;54.09;0.0;27;2023-10-09;2023-10-09;false
pfeffer_funk;10224.78;91.41;0.0;39;2023-10-10;2023-10-10;false
pfeffer_funk;7354.73;65.28;0.0;30;2023-10-11;2023-10-11;false
pfeffer_funk;5578.95;48.83;0.0;19;2023-10-12;2023-10-12;false
pfeffer_funk;2474.05;22.73;0.0;11;2023-10-13;2023-10-13;false
pfeffer_funk;10694.42;94.63;0.0;42;2023-10-14;2023-10-14;false
pfeffer_funk;11123.38;97.58;0.0;38;2023-10-15;2023-10-15;false
pfeffer_funk;4502.63;40.32;0.0;20;2023-10-16;2023-10-16;false
pfeffer_funk;4695.79;42.32;0.0;18;2023-10-17;2023-10-17;false
pfeffer_funk;4602.93;40.52;0.0;14;2023-10-18;2023-10-18;false
pfeffer_funk;10476.63;92.91;0.0;44;2023-10-19;2023-10-19;false
pfeffer_funk;11370.15;102.0;0.0;45;2023-10-20;2023-10-20;false
pfeffer_funk;5486.39;48.28;0.0;20;2023-10-21;2023-10-21;false
pfeffer_funk;7129.55;63.26;0.0;26;2023-10-22;2023-10-22;false
pfeffer_funk;4030.58;35.64;0.0;17;2023-10-23;2023-10-23;false
pfeffer_funk;6877.8;60.49;0.0;24;2023-10-24;2023-10-24;false
pfeffer_funk;10017.86;87.68;0.0;33;2023-10-25;2023-10-25;false
pfeffer_funk;9672.38;87.63;0.0;44;2023-10-26;2023-10-26;false
pfeffer_funk;8182.71;73.15;0.0;34;2023-10-27;2023-10-27;false
pfeffer_funk;7175.44;62.55;0.0;26;2023-10-28;2023-10-28;false
pfeffer_funk;13717.13;121.04;0.0;49;2023-10-29;2023-10-29;false
pfeffer_funk;8105.5;72.26;0.0;32;2023-10-30;2023-10-30;false
pfeffer_funk;9578.08;84.42;0.0;32;2023-10-31;2023-10-31;false
pfeffer_funk;7094.35;63.4;0.0;28;2023-11-01;2023-11-01;false
pfeffer_funk;3801.12;33.43;0.0;16;2023-11-02;2023-11-02;false
pfeffer_funk;7447.84;65.6;0.0;25;2023-11-03;2023-11-03;false
pfeffer_funk;3175.55;28.05;0.0;11;2023-11-04;2023-11-04;false
pfeffer_funk;10336.34;91.3;0.0;38;2023-11-05;2023-11-05;false
pfeffer_funk;5279.76;47.26;0.0;19;2023-11-06;2023-11-06;false
okon_lakin;8977.61;80.37;0.0;39;2023-11-07;2023-11-07;false
okon_lakin;441096.95;3907.35;0.0;1669;2022-11-24;2022-11-30;false
okon_lakin;421517.69;3740.91;0.0;1623;2022-12-01;2022-12-07;true
okon_lakin;488365.21;4320.22;0.0;1832;2022-12-08;2022-12-14;false
okon_lakin;450297.42;3982.04;0.0;1676;2022-12-15;2022-12-21;false
okon_lakin;461831.11;4087.75;0.0;1730;2022-12-22;2022-12-28;false
okon_lakin;469334.73;4161.69;0.0;1795;2022-12-29;2023-01-04;false
okon_lakin;442512.55;3927.63;0.0;1707;2023-01-05;2023-01-11;false
okon_lakin;501688.17;4446.19;0.0;1897;2023-01-12;2023-01-18;false
okon_lakin;470566.17;4166.99;0.0;1777;2023-01-19;2023-01-25;false
okon_lakin;469097.13;4150.03;0.0;1723;2023-01-26;2023-02-01;false
okon_lakin;408883.23;3629.95;0.0;1574;2023-02-02;2023-02-08;false
okon_lakin;462053.28;4097.9;0.0;1744;2023-02-09;2023-02-15;false
okon_lakin;463872.39;4110.1;0.0;1736;2023-02-16;2023-02-22;false
okon_lakin;503056.87;4464.27;0.0;1891;2023-02-23;2023-03-01;false
okon_lakin;447334.61;3963.81;0.0;1709;2023-03-02;2023-03-08;false
okon_lakin;500311.51;4428.21;0.0;1846;2023-03-09;2023-03-15;false
okon_lakin;455780.56;4032.48;0.0;1699;2023-03-16;2023-03-22;false
okon_lakin;469979.29;4166.6;0.0;1775;2023-03-23;2023-03-29;false
okon_lakin;472571.03;4182.32;0.0;1805;2023-03-30;2023-04-05;false
okon_lakin;466444.95;4128.84;0.0;1777;2023-04-06;2023-04-12;false
okon_lakin;466064.37;4134.59;0.0;1757;2023-04-13;2023-04-19;false
okon_lakin;453283.39;4006.68;0.0;1671;2023-04-20;2023-04-26;false
okon_lakin;504337.1;4470.32;0.0;1920;2023-04-27;2023-05-03;false
okon_lakin;509669.26;4512.24;0.0;1875;2023-05-04;2023-05-10;false
okon_lakin;450851.36;3994.42;0.0;1676;2023-05-11;2023-05-17;false
okon_lakin;488623.07;4338.65;0.0;1884;2023-05-18;2023-05-24;false
okon_lakin;446741.45;3960.96;0.0;1681;2023-05-25;2023-05-31;false
okon_lakin;459273.49;4071.29;0.0;1734;2023-06-01;2023-06-07;false
okon_lakin;476550.56;4226.36;0.0;1806;2023-06-08;2023-06-14;false
okon_lakin;426645.07;3779.14;0.0;1601;2023-06-15;2023-06-21;false
okon_lakin;466685.07;4140.33;0.0;1799;2023-06-22;2023-06-28;false
okon_lakin;486383.32;4306.27;0.0;1847;2023-06-29;2023-07-05;false
okon_lakin;463173.37;4105.47;0.0;1763;2023-07-06;2023-07-12;false
okon_lakin;495309.73;4374.61;0.0;1835;2023-07-13;2023-07-19;false
okon_lakin;443091.06;3928.96;0.0;1684;2023-07-20;2023-07-26;false
okon_lakin;475582.51;4207.69;0.0;1741;2023-07-27;2023-08-02;false
okon_lakin;513915.33;4559.38;0.0;1945;2023-08-03;2023-08-09;false
okon_lakin;434345.7;3849.55;0.0;1624;2023-08-10;2023-08-16;false
okon_lakin;479308.68;4241.06;0.0;1771;2023-08-17;2023-08-23;false
okon_lakin;482787.98;4286.33;0.0;1854;2023-08-24;2023-08-30;false
okon_lakin;448406.4;3967.98;0.0;1688;2023-08-31;2023-09-06;false
okon_lakin;466783.18;4131.28;0.0;1748;2023-09-07;2023-09-13;false
okon_lakin;456464.87;4043.31;0.0;1726;2023-09-14;2023-09-20;false
okon_lakin;465639.86;4128.47;0.0;1751;2023-09-21;2023-09-27;false
okon_lakin;496258.86;4404.61;0.0;1907;2023-09-28;2023-10-04;false
okon_lakin;439948.97;3899.73;0.0;1676;2023-10-05;2023-10-11;false
okon_lakin;491358.24;4350.94;0.0;1855;2023-10-12;2023-10-18;false
okon_lakin;515442.96;4561.76;0.0;1932;2023-10-19;2023-10-25;false
okon_lakin;497784.56;4406.59;0.0;1864;2023-10-26;2023-11-01;false
wuckert_huel;403967.28;3579.25;0.0;1513;2023-11-02;2023-11-08;false
wuckert_huel;9226.6;81.25;0.0;37;2022-11-27;2022-11-27;false
wuckert_huel;3944.95;34.79;0.0;13;2022-11-28;2022-11-28;false
wuckert_huel;12239.1;108.79;0.0;44;2022-11-29;2022-11-29;false
wuckert_huel;6930.65;61.57;0.0;25;2022-11-30;2022-11-30;false
wuckert_huel;8471.02;74.74;0.0;30;2022-12-01;2022-12-01;true
wuckert_huel;8653.65;77.79;0.0;36;2022-12-02;2022-12-02;false
wuckert_huel;8656.96;77.21;0.0;32;2022-12-03;2022-12-03;false
wuckert_huel;11771.21;104.11;0.0;45;2022-12-04;2022-12-04;false
wuckert_huel;5414.23;48.55;0.0;22;2022-12-05;2022-12-05;false
wuckert_huel;13054.46;115.84;0.0;50;2022-12-06;2022-12-06;false
wuckert_huel;7182.18;63.51;0.0;24;2022-12-07;2022-12-07;false
wuckert_huel;7337.51;65.67;0.0;30;2022-12-08;2022-12-08;false
wuckert_huel;3365.98;29.88;0.0;14;2022-12-09;2022-12-09;false
wuckert_huel;9826.92;87.37;0.0;41;2022-12-10;2022-12-10;false
wuckert_huel;8819.16;78.65;0.0;33;2022-12-11;2022-12-11;false
wuckert_huel;9961.22;88.04;0.0;38;2022-12-12;2022-12-12;false
wuckert_huel;13171.02;116.78;0.0;48;2022-12-13;2022-12-13;false
wuckert_huel;2222.01;19.99;0.0;11;2022-12-14;2022-12-14;false
wuckert_huel;3479.32;30.48;0.0;12;2022-12-15;2022-12-15;false
wuckert_huel;8025.44;70.76;0.0;29;2022-12-16;2022-12-16;false
wuckert_huel;9277.91;82.97;0.0;38;2022-12-17;2022-12-17;false
wuckert_huel;13754.85;121.46;0.0;48;2022-12-18;2022-12-18;false
wuckert_huel;8791.93;76.65;0.0;31;2022-12-19;2022-12-19;false
wuckert_huel;11543.99;101.68;0.0;41;2022-12-20;2022-12-20;false
wuckert_huel;5017.65;44.28;0.0;18;2022-12-21;2022-12-21;false
wuckert_huel;7254.09;64.14;0.0;25;2022-12-22;2022-12-22;false
wuckert_huel;6910.76;61.39;0.0;28;2022-12-23;2022-12-23;false
wuckert_huel;8032.61;71.02;0.0;29;2022-12-24;2022-12-24;false
wuckert_huel;8147.49;71.83;0.0;33;2022-12-25;2022-12-25;false
wuckert_huel;10967.53;97.88;0.0;40;2022-12-26;2022-12-26;false
wuckert_huel;5592.8;49.58;0.0;20;2022-12-27;2022-12-27;false
wuckert_huel;4686.65;41.63;0.0;19;2022-12-28;2022-12-28;false
wuckert_huel;11125.68;98.59;0.0;44;2022-12-29;2022-12-29;false
wuckert_huel;10005.62;89.74;0.0;43;2022-12-30;2022-12-30;false
wuckert_huel;4134.41;36.05;0.0;16;2022-12-31;2022-12-31;false
wuckert_huel;10715.7;94.99;0.0;41;2023-01-01;2023-01-01;false
wuckert_huel;8424.06;75.27;0.0;34;2023-01-02;2023-01-02;false
wuckert_huel;5938.95;52.88;0.0;23;2023-01-03;2023-01-03;false
wuckert_huel;5659.19;49.78;0.0;21;2023-01-04;2023-01-04;false
wuckert_huel;2961.17;26.94;0.0;15;2023-01-05;2023-01-05;false
wuckert_huel;2921.97;25.71;0.0;14;2023-01-06;2023-01-06;false
wuckert_huel;4697.46;40.74;0.0;15;2023-01-07;2023-01-07;false
wuckert_huel;12197.82;107.57;0.0;47;2023-01-08;2023-01-08;false
wuckert_huel;2716.08;23.92;0.0;10;2023-01-09;2023-01-09;false
wuckert_huel;5322.06;47.45;0.0;22;2023-01-10;2023-01-10;false
wuckert_huel;11759.35;103.68;0.0;40;2023-01-11;2023-01-11;false
wuckert_huel;8774.12;77.7;0.0;33;2023-01-12;2023-01-12;false
wuckert_huel;5082.98;45.34;0.0;17;2023-01-13;2023-01-13;false
wuckert_huel;2917.59;25.76;0.0;10;2023-01-14;2023-01-14;false
wuckert_huel;7154.98;63.2;0.0;26;2023-01-15;2023-01-15;false
wuckert_huel;11488.02;101.13;0.0;47;2023-01-16;2023-01-16;false
wuckert_huel;7236.05;63.32;0.0;27;2023-01-17;2023-01-17;false
wuckert_huel;3358.25;30.86;0.0;16;2023-01-18;2023-01-18;false
wuckert_huel;8266.87;74.5;0.0;33;2023-01-19;2023-01-19;false
wuckert_huel;7435.93;65.16;0.0;23;2023-01-20;2023-01-20;false
wuckert_huel;6881.14;61.71;0.0;31;2023-01-21;2023-01-21;false
wuckert_huel;9737.14;86.79;0.0;39;2023-01-22;2023-01-22;false
wuckert_huel;2852.28;25.03;0.0;11;2023-01-23;2023-01-23;false
wuckert_huel;12628.86;112.22;0.0;47;2023-01-24;2023-01-24;false
wuckert_huel;11618.34;103.79;0.0;48;2023-01-25;2023-01-25;false
wuckert_huel;8848.07;78.36;0.0;32;2023-01-26;2023-01-26;false
wuckert_huel;10914.64;97.07;0.0;44;2023-01-27;2023-01-27;false
wuckert_huel;5538.68;49.5;0.0;22;2023-01-28;2023-01-28;false
wuckert_huel;10218.53;91.08;0.0;40;2023-01-29;2023-01-29;false
wuckert_huel;6474.3;56.85;0.0;21;2023-01-30;2023-01-30;false
wuckert_huel;5399.34;47.94;0.0;18;2023-01-31;2023-01-31;false
wuckert_huel;5255.73;45.14;0.0;16;2023-02-01;2023-02-01;false
wuckert_huel;6477.75;58.14;0.0;29;2023-02-02;2023-02-02;false
wuckert_huel;8072.29;70.51;0.0;25;2023-02-03;2023-02-03;false
wuckert_huel;8005.24;70.77;0.0;29;2023-02-04;2023-02-04;false
wuckert_huel;7965.14;70.75;0.0;33;2023-02-05;2023-02-05;false
wuckert_huel;12680.4;113.3;0.0;50;2023-02-06;2023-02-06;false
wuckert_huel;10514.53;92.78;0.0;45;2023-02-07;2023-02-07;false
wuckert_huel;9712.77;87.0;0.0;36;2023-02-08;2023-02-08;false
wuckert_huel;3429.05;31.34;0.0;13;2023-02-09;2023-02-09;false
wuckert_huel;10490.0;92.94;0.0;37;2023-02-10;2023-02-10;false
wuckert_huel;6815.5;60.13;0.0;29;2023-02-11;2023-02-11;false
wuckert_huel;10278.73;91.87;0.0;42;2023-02-12;2023-02-12;false
wuckert_huel;4473.13;39.24;0.0;15;2023-02-13;2023-02-13;false
wuckert_huel;4557.37;40.89;0.0;18;2023-02-14;2023-02-14;false
wuckert_huel;8911.0;78.43;0.0;34;2023-02-15;2023-02-15;false
wuckert_huel;5511.39;49.06;0.0;21;2023-02-16;2023-02-16;false
wuckert_huel;12002.09;106.1;0.0;43;2023-02-17;2023-02-17;false
wuckert_huel;9209.92;81.38;0.0;36;2023-02-18;2023-02-18;false
wuckert_huel;14224.01;125.3;0.0;50;2023-02-19;2023-02-19;false
wuckert_huel;5436.1;47.47;0.0;19;2023-02-20;2023-02-20;false
wuckert_huel;3402.63;30.39;0.0;14;2023-02-21;2023-02-21;false
wuckert_huel;10517.03;92.61;0.0;37;2023-02-22;2023-02-22;false
wuckert_huel;3701.9;33.13;0.0;15;2023-02-23;2023-02-23;false
wuckert_huel;8330.89;73.96;0.0;30;2023-02-24;2023-02-24;false
wuckert_huel;10743.74;95.13;0.0;39;2023-02-25;2023-02-25;false
wuckert_huel;5051.83;45.29;0.0;21;2023-02-26;2023-02-26;false
wuckert_huel;12649.72;112.13;0.0;48;2023-02-27;2023-02-27;false
wuckert_huel;8006.5;70.91;0.0;29;2023-02-28;2023-02-28;false
wuckert_huel;3099.4;26.83;0.0;11;2023-03-01;2023-03-01;false
wuckert_huel;9099.8;81.87;0.0;38;2023-03-02;2023-03-02;false
wuckert_huel;7543.88;65.7;0.0;23;2023-03-03;2023-03-03;false
wuckert_huel;10906.05;97.38;0.0;44;2023-03-04;2023-03-04;false
wuckert_huel;11743.84;102.72;0.0;41;2023-03-05;2023-03-05;false
wuckert_huel;2430.01;21.54;0.0;10;2023-03-06;2023-03-06;false
wuckert_huel;3173.08;28.56;0.0;13;2023-03-07;2023-03-07;false
wuckert_huel;11354.15;100.0;0.0;40;2023-03-08;2023-03-08;false
wuckert_huel;11753.29;104.52;0.0;43;2023-03-09;2023-03-09;false
wuckert_huel;2839.79;25.4;0.0;13;2023-03-10;2023-03-10;false
wuckert_huel;7563.66;67.36;0.0;32;2023-03-11;2023-03-11;false
wuckert_huel;2265.78;19.98;0.0;11;2023-03-12;2023-03-12;false
wuckert_huel;4333.38;38.73;0.0;21;2023-03-13;2023-03-13;false
wuckert_huel;10544.74;92.6;0.0;34;2023-03-14;2023-03-14;false
wuckert_huel;6066.81;52.9;0.0;19;2023-03-15;2023-03-15;false
wuckert_huel;8815.21;77.8;0.0;32;2023-03-16;2023-03-16;false
wuckert_huel;4976.87;43.93;0.0;20;2023-03-17;2023-03-17;false
wuckert_huel;6444.34;57.68;0.0;28;2023-03-18;2023-03-18;false
wuckert_huel;11421.97;101.26;0.0;47;2023-03-19;2023-03-19;false
wuckert_huel;7915.87;70.21;0.0;30;2023-03-20;2023-03-20;false
wuckert_huel;10769.62;95.91;0.0;42;2023-03-21;2023-03-21;false
wuckert_huel;9054.26;82.08;0.0;35;2023-03-22;2023-03-22;false
wuckert_huel;4194.96;37.83;0.0;19;2023-03-23;2023-03-23;false
wuckert_huel;5357.34;47.84;0.0;22;2023-03-24;2023-03-24;false
wuckert_huel;6520.3;58.48;0.0;23;2023-03-25;2023-03-25;false
wuckert_huel;8491.61;74.52;0.0;31;2023-03-26;2023-03-26;false
wuckert_huel;5074.82;45.7;0.0;24;2023-03-27;2023-03-27;false
wuckert_huel;11860.78;105.09;0.0;49;2023-03-28;2023-03-28;false
wuckert_huel;6553.7;56.98;0.0;20;2023-03-29;2023-03-29;false
wuckert_huel;6642.35;58.99;0.0;24;2023-03-30;2023-03-30;false
wuckert_huel;8887.74;78.27;0.0;32;2023-03-31;2023-03-31;false
wuckert_huel;3730.48;32.42;0.0;11;2023-04-01;2023-04-01;false
wuckert_huel;5193.02;47.23;0.0;27;2023-04-02;2023-04-02;false
wuckert_huel;5814.65;51.5;0.0;21;2023-04-03;2023-04-03;false
wuckert_huel;12884.82;113.64;0.0;42;2023-04-04;2023-04-04;false
wuckert_huel;6176.38;54.73;0.0;23;2023-04-05;2023-04-05;false
wuckert_huel;11939.06;106.02;0.0;43;2023-04-06;2023-04-06;false
wuckert_huel;6075.97;53.29;0.0;21;2023-04-07;2023-04-07;false
wuckert_huel;4316.9;38.28;0.0;15;2023-04-08;2023-04-08;false
wuckert_huel;9322.97;82.52;0.0;37;2023-04-09;2023-04-09;false
wuckert_huel;13389.78;118.39;0.0;47;2023-04-10;2023-04-10;false
wuckert_huel;6941.29;62.14;0.0;27;2023-04-11;2023-04-11;false
wuckert_huel;7801.08;69.47;0.0;30;2023-04-12;2023-04-12;false
wuckert_huel;8739.13;75.64;0.0;27;2023-04-13;2023-04-13;false
wuckert_huel;4073.51;36.26;0.0;15;2023-04-14;2023-04-14;false
wuckert_huel;2180.62;19.58;0.0;11;2023-04-15;2023-04-15;false
wuckert_huel;5187.31;46.47;0.0;21;2023-04-16;2023-04-16;false
wuckert_huel;11083.46;96.43;0.0;36;2023-04-17;2023-04-17;false
wuckert_huel;4921.44;44.08;0.0;20;2023-04-18;2023-04-18;false
wuckert_huel;8785.52;76.98;0.0;29;2023-04-19;2023-04-19;false
wuckert_huel;6676.85;59.31;0.0;28;2023-04-20;2023-04-20;false
wuckert_huel;4562.91;39.9;0.0;14;2023-04-21;2023-04-21;false
wuckert_huel;6929.72;60.74;0.0;24;2023-04-22;2023-04-22;false
wuckert_huel;4097.54;36.2;0.0;15;2023-04-23;2023-04-23;false
wuckert_huel;5894.6;51.42;0.0;21;2023-04-24;2023-04-24;false
wuckert_huel;6424.48;56.18;0.0;22;2023-04-25;2023-04-25;false
wuckert_huel;3893.77;34.46;0.0;14;2023-04-26;2023-04-26;false
wuckert_huel;11311.79;99.67;0.0;42;2023-04-27;2023-04-27;false
wuckert_huel;4671.71;41.67;0.0;19;2023-04-28;2023-04-28;false
wuckert_huel;10134.7;89.5;0.0;37;2023-04-29;2023-04-29;false
wuckert_huel;11556.94;102.15;0.0;40;2023-04-30;2023-04-30;false
wuckert_huel;9272.54;81.22;0.0;34;2023-05-01;2023-05-01;false
wuckert_huel;14119.3;124.46;0.0;50;2023-05-02;2023-05-02;false
wuckert_huel;11911.4;107.27;0.0;49;2023-05-03;2023-05-03;false
wuckert_huel;8133.29;71.75;0.0;30;2023-05-04;2023-05-04;false
wuckert_huel;2848.29;26.0;0.0;12;2023-05-05;2023-05-05;false
wuckert_huel;7404.94;65.29;0.0;24;2023-05-06;2023-05-06;false
wuckert_huel;3790.1;33.56;0.0;13;2023-05-07;2023-05-07;false
wuckert_huel;11181.46;99.07;0.0;40;2023-05-08;2023-05-08;false
wuckert_huel;10561.53;93.27;0.0;39;2023-05-09;2023-05-09;false
wuckert_huel;4530.98;39.68;0.0;14;2023-05-10;2023-05-10;false
wuckert_huel;3368.45;29.51;0.0;13;2023-05-11;2023-05-11;false
wuckert_huel;4774.44;43.4;0.0;19;2023-05-12;2023-05-12;false
wuckert_huel;7754.84;68.85;0.0;28;2023-05-13;2023-05-13;false
wuckert_huel;5233.09;46.65;0.0;20;2023-05-14;2023-05-14;false
wuckert_huel;11883.23;105.61;0.0;46;2023-05-15;2023-05-15;false
wuckert_huel;6549.35;58.63;0.0;24;2023-05-16;2023-05-16;false
wuckert_huel;5381.63;48.84;0.0;22;2023-05-17;2023-05-17;false
wuckert_huel;9277.51;82.0;0.0;37;2023-05-18;2023-05-18;false
wuckert_huel;12954.15;115.08;0.0;50;2023-05-19;2023-05-19;false
wuckert_huel;4651.59;41.39;0.0;17;2023-05-20;2023-05-20;false
wuckert_huel;9490.93;84.27;0.0;37;2023-05-21;2023-05-21;false
wuckert_huel;9591.27;85.86;0.0;41;2023-05-22;2023-05-22;false
wuckert_huel;11281.23;99.39;0.0;46;2023-05-23;2023-05-23;false
wuckert_huel;10729.86;95.05;0.0;44;2023-05-24;2023-05-24;false
wuckert_huel;12917.13;114.27;0.0;46;2023-05-25;2023-05-25;false
wuckert_huel;6990.14;61.63;0.0;24;2023-05-26;2023-05-26;false
wuckert_huel;8240.77;72.91;0.0;30;2023-05-27;2023-05-27;false
wuckert_huel;11580.01;103.72;0.0;41;2023-05-28;2023-05-28;false
wuckert_huel;10344.04;90.25;0.0;34;2023-05-29;2023-05-29;false
wuckert_huel;9722.25;85.8;0.0;34;2023-05-30;2023-05-30;false
wuckert_huel;4693.7;41.02;0.0;15;2023-05-31;2023-05-31;false
wuckert_huel;6574.46;57.98;0.0;26;2023-06-01;2023-06-01;false
wuckert_huel;13205.91;116.21;0.0;46;2023-06-02;2023-06-02;false
wuckert_huel;8150.73;72.49;0.0;32;2023-06-03;2023-06-03;false
wuckert_huel;12021.69;105.98;0.0;43;2023-06-04;2023-06-04;false
wuckert_huel;5868.73;51.75;0.0;24;2023-06-05;2023-06-05;false
wuckert_huel;5564.07;50.41;0.0;24;2023-06-06;2023-06-06;false
wuckert_huel;7407.83;66.14;0.0;30;2023-06-07;2023-06-07;false
wuckert_huel;5047.31;44.5;0.0;22;2023-06-08;2023-06-08;false
wuckert_huel;4603.18;40.55;0.0;19;2023-06-09;2023-06-09;false
wuckert_huel;14022.72;123.43;0.0;46;2023-06-10;2023-06-10;false
wuckert_huel;9306.73;82.18;0.0;36;2023-06-11;2023-06-11;false
